code,name,ts_code,symbol,industry
000711,ST京蓝,000711.SZ,000711,
000712,锦龙股份,000712.SZ,000712,
000713,国投丰乐,000713.SZ,000713,
000715,中兴商业,000715.SZ,000715,
000716,黑芝麻,000716.SZ,000716,
000717,中南股份,000717.SZ,000717,
000718,苏宁环球,000718.SZ,000718,
000719,中原传媒,000719.SZ,000719,
000720,新能泰山,000720.SZ,000720,
000721,西安饮食,000721.SZ,000721,
000722,湖南发展,000722.SZ,000722,
000723,美锦能源,000723.SZ,000723,
000725,京东方Ａ,000725.SZ,000725,
000726,鲁  泰Ａ,000726.SZ,000726,
000727,冠捷科技,000727.SZ,000727,
000728,国元证券,000728.SZ,000728,
000729,燕京啤酒,000729.SZ,000729,
000731,四川美丰,000731.SZ,000731,
000733,振华科技,000733.SZ,000733,
000735,罗 牛 山,000735.SZ,000735,
000736,*ST中地,000736.SZ,000736,
000737,北方铜业,000737.SZ,000737,
000738,航发控制,000738.SZ,000738,
000739,普洛药业,000739.SZ,000739,
000750,国海证券,000750.SZ,000750,
000751,锌业股份,000751.SZ,000751,
000752,ST西发,000752.SZ,000752,
000753,漳州发展,000753.SZ,000753,
000755,山西高速,000755.SZ,000755,
000756,新华制药,000756.SZ,000756,
000757,浩物股份,000757.SZ,000757,
000758,中色股份,000758.SZ,000758,
000759,中百集团,000759.SZ,000759,
000761,本钢板材,000761.SZ,000761,
000762,西藏矿业,000762.SZ,000762,
000766,通化金马,000766.SZ,000766,
000767,晋控电力,000767.SZ,000767,
000768,中航西飞,000768.SZ,000768,
000776,广发证券,000776.SZ,000776,
000777,中核科技,000777.SZ,000777,
000778,新兴铸管,000778.SZ,000778,
000779,甘咨询,000779.SZ,000779,
000782,恒申新材,000782.SZ,000782,
000783,长江证券,000783.SZ,000783,
000785,居然智家,000785.SZ,000785,
000786,北新建材,000786.SZ,000786,
000788,北大医药,000788.SZ,000788,
000789,万年青,000789.SZ,000789,
000790,华神科技,000790.SZ,000790,
000791,甘肃能源,000791.SZ,000791,
000792,盐湖股份,000792.SZ,000792,
000793,*ST华闻,000793.SZ,000793,
000795,英洛华,000795.SZ,000795,
000796,凯撒旅业,000796.SZ,000796,
000797,中国武夷,000797.SZ,000797,
000798,中水渔业,000798.SZ,000798,
000799,酒鬼酒,000799.SZ,000799,
000800,一汽解放,000800.SZ,000800,
000801,四川九洲,000801.SZ,000801,
000802,北京文化,000802.SZ,000802,
000803,山高环能,000803.SZ,000803,
000807,云铝股份,000807.SZ,000807,
000809,和展能源,000809.SZ,000809,
000810,创维数字,000810.SZ,000810,
000811,冰轮环境,000811.SZ,000811,
000812,陕西金叶,000812.SZ,000812,
000813,德展健康,000813.SZ,000813,
000815,美利云,000815.SZ,000815,
000816,智慧农业,000816.SZ,000816,
000818,航锦科技,000818.SZ,000818,
000819,岳阳兴长,000819.SZ,000819,
000820,*ST节能,000820.SZ,000820,
000821,ST京机,000821.SZ,000821,
000822,山东海化,000822.SZ,000822,
000823,超声电子,000823.SZ,000823,
000825,太钢不锈,000825.SZ,000825,
000826,启迪环境,000826.SZ,000826,
000828,东莞控股,000828.SZ,000828,
000829,天音控股,000829.SZ,000829,
000830,鲁西化工,000830.SZ,000830,
000831,中国稀土,000831.SZ,000831,
000833,粤桂股份,000833.SZ,000833,
000837,秦川机床,000837.SZ,000837,
000838,财信发展,000838.SZ,000838,
000839,国安股份,000839.SZ,000839,
000848,承德露露,000848.SZ,000848,
000850,华茂股份,000850.SZ,000850,
000852,石化机械,000852.SZ,000852,
000856,冀东装备,000856.SZ,000856,
000858,五 粮 液,000858.SZ,000858,
000859,国风新材,000859.SZ,000859,
000860,顺鑫农业,000860.SZ,000860,
000862,银星能源,000862.SZ,000862,
000863,三湘印象,000863.SZ,000863,
000868,安凯客车,000868.SZ,000868,
000869,张  裕Ａ,000869.SZ,000869,
000875,电投绿能,000875.SZ,000875,
000876,新 希 望,000876.SZ,000876,
000877,天山股份,000877.SZ,000877,
000878,云南铜业,000878.SZ,000878,
000880,潍柴重机,000880.SZ,000880,
000881,中广核技,000881.SZ,000881,
000882,华联股份,000882.SZ,000882,
000883,湖北能源,000883.SZ,000883,
000885,城发环境,000885.SZ,000885,
000886,海南高速,000886.SZ,000886,
000887,中鼎股份,000887.SZ,000887,
000888,峨眉山Ａ,000888.SZ,000888,
000889,中嘉博创,000889.SZ,000889,
000890,法尔胜,000890.SZ,000890,
000892,欢瑞世纪,000892.SZ,000892,
000893,亚钾国际,000893.SZ,000893,
000895,双汇发展,000895.SZ,000895,
000897,津滨发展,000897.SZ,000897,
000898,鞍钢股份,000898.SZ,000898,
000899,赣能股份,000899.SZ,000899,
000900,现代投资,000900.SZ,000900,
000901,航天科技,000901.SZ,000901,
000902,新洋丰,000902.SZ,000902,
000903,ST云动,000903.SZ,000903,
000905,厦门港务,000905.SZ,000905,
000906,浙商中拓,000906.SZ,000906,
000908,ST景峰,000908.SZ,000908,
000909,*ST数源,000909.SZ,000909,
000910,大亚圣象,000910.SZ,000910,
000911,广农糖业,000911.SZ,000911,
000912,泸天化,000912.SZ,000912,
000913,钱江摩托,000913.SZ,000913,
000915,华特达因,000915.SZ,000915,
000917,电广传媒,000917.SZ,000917,
000919,金陵药业,000919.SZ,000919,
000920,沃顿科技,000920.SZ,000920,
000921,海信家电,000921.SZ,000921,
000922,佳电股份,000922.SZ,000922,
000923,河钢资源,000923.SZ,000923,
000925,众合科技,000925.SZ,000925,
000926,福星股份,000926.SZ,000926,
000927,中国铁物,000927.SZ,000927,
000928,中钢国际,000928.SZ,000928,
000929,*ST兰黄,000929.SZ,000929,
000930,中粮科技,000930.SZ,000930,
000931,中 关 村,000931.SZ,000931,
000932,华菱钢铁,000932.SZ,000932,
000933,神火股份,000933.SZ,000933,
000935,四川双马,000935.SZ,000935,
000936,华西股份,000936.SZ,000936,
000937,冀中能源,000937.SZ,000937,
000938,紫光股份,000938.SZ,000938,
000948,南天信息,000948.SZ,000948,
000949,新乡化纤,000949.SZ,000949,
000950,重药控股,000950.SZ,000950,
000951,中国重汽,000951.SZ,000951,
000952,广济药业,000952.SZ,000952,
000953,河化股份,000953.SZ,000953,
000955,欣龙控股,000955.SZ,000955,
000957,中通客车,000957.SZ,000957,
000958,电投产融,000958.SZ,000958,
000959,首钢股份,000959.SZ,000959,
000960,锡业股份,000960.SZ,000960,
000962,东方钽业,000962.SZ,000962,
000963,华东医药,000963.SZ,000963,
000965,天保基建,000965.SZ,000965,
000966,长源电力,000966.SZ,000966,
000967,盈峰环境,000967.SZ,000967,
000968,蓝焰控股,000968.SZ,000968,
000969,安泰科技,000969.SZ,000969,
000970,中科三环,000970.SZ,000970,
000972,*ST中基,000972.SZ,000972,
000973,佛塑科技,000973.SZ,000973,
000975,山金国际,000975.SZ,000975,
000977,浪潮信息,000977.SZ,000977,
000978,桂林旅游,000978.SZ,000978,
000980,众泰汽车,000980.SZ,000980,
000981,山子高科,000981.SZ,000981,
000983,山西焦煤,000983.SZ,000983,
000985,大庆华科,000985.SZ,000985,
000987,越秀资本,000987.SZ,000987,
000988,华工科技,000988.SZ,000988,
000989,九芝堂,000989.SZ,000989,
000990,诚志股份,000990.SZ,000990,
000993,闽东电力,000993.SZ,000993,
000995,皇台酒业,000995.SZ,000995,
000997,新 大 陆,000997.SZ,000997,
000998,隆平高科,000998.SZ,000998,
000999,华润三九,000999.SZ,000999,
001201,东瑞股份,001201.SZ,001201,
001202,炬申股份,001202.SZ,001202,
001203,大中矿业,001203.SZ,001203,
001205,盛航股份,001205.SZ,001205,
001206,依依股份,001206.SZ,001206,
001207,联科科技,001207.SZ,001207,
001208,华菱线缆,001208.SZ,001208,
001209,洪兴股份,001209.SZ,001209,
001210,金房能源,001210.SZ,001210,
001211,双枪科技,001211.SZ,001211,
001212,中旗新材,001212.SZ,001212,
001213,中铁特货,001213.SZ,001213,
001215,千味央厨,001215.SZ,001215,
001216,华瓷股份,001216.SZ,001216,
001217,华尔泰,001217.SZ,001217,
001218,丽臣实业,001218.SZ,001218,
001219,青岛食品,001219.SZ,001219,
001220,世盟股份,001220.SZ,001220,
001221,悍高集团,001221.SZ,001221,
001222,源飞宠物,001222.SZ,001222,
001223,欧克科技,001223.SZ,001223,
001225,和泰机电,001225.SZ,001225,
001226,拓山重工,001226.SZ,001226,
001227,兰州银行,001227.SZ,001227,
001228,永泰运,001228.SZ,001228,
001229,魅视科技,001229.SZ,001229,
001230,劲旅环境,001230.SZ,001230,
001231,农心科技,001231.SZ,001231,
001233,海安集团,001233.SZ,001233,
001234,泰慕士,001234.SZ,001234,
001236,弘业期货,001236.SZ,001236,
001238,浙江正特,001238.SZ,001238,
001239,永达股份,001239.SZ,001239,
001255,博菲电气,001255.SZ,001255,
001256,炜冈科技,001256.SZ,001256,
001257,盛龙股份,001257.SZ,001257,
001258,立新能源,001258.SZ,001258,
001259,利仁科技,001259.SZ,001259,
001260,坤泰股份,001260.SZ,001260,
001266,宏英智能,001266.SZ,001266,
001267,汇绿生态,001267.SZ,001267,
001268,联合精密,001268.SZ,001268,
001269,欧晶科技,001269.SZ,001269,
001270,*ST铖昌,001270.SZ,001270,
001277,速达股份,001277.SZ,001277,
001278,一彬科技,001278.SZ,001278,
001279,强邦新材,001279.SZ,001279,
001280,中国铀业,001280.SZ,001280,
001282,三联锻造,001282.SZ,001282,
001283,豪鹏科技,001283.SZ,001283,
001285,瑞立科密,001285.SZ,001285,
001286,陕西能源,001286.SZ,001286,
001287,中电港,001287.SZ,001287,
001288,运机集团,001288.SZ,001288,
001289,龙源电力,001289.SZ,001289,
001296,长江材料,001296.SZ,001296,
001298,好上好,001298.SZ,001298,
001299,美能能源,001299.SZ,001299,
001300,三柏硕,001300.SZ,001300,
001301,尚太科技,001301.SZ,001301,
001306,夏厦精密,001306.SZ,001306,
001308,康冠科技,001308.SZ,001308,
001309,德明利,001309.SZ,001309,
001311,多利科技,001311.SZ,001311,
001313,粤海饲料,001313.SZ,001313,
001314,亿道信息,001314.SZ,001314,
001316,润贝航科,001316.SZ,001316,
001317,三羊马,001317.SZ,001317,
001318,阳光乳业,001318.SZ,001318,
001319,铭科精技,001319.SZ,001319,
001322,箭牌家居,001322.SZ,001322,
001323,慕思股份,001323.SZ,001323,
001324,长青科技,001324.SZ,001324,
001325,元创股份,001325.SZ,001325,
001326,联域股份,001326.SZ,001326,
001328,登康口腔,001328.SZ,001328,
001330,博纳影业,001330.SZ,001330,
001331,胜通能源,001331.SZ,001331,
001332,锡装股份,001332.SZ,001332,
001333,光华股份,001333.SZ,001333,
001335,信凯科技,001335.SZ,001335,
001336,楚环科技,001336.SZ,001336,
001337,四川黄金,001337.SZ,001337,
001338,永顺泰,001338.SZ,001338,
001339,智微智能,001339.SZ,001339,
001356,富岭股份,001356.SZ,001356,
001358,兴欣新材,001358.SZ,001358,
001359,平安电工,001359.SZ,001359,
001360,南矿集团,001360.SZ,001360,
001366,播恩集团,001366.SZ,001366,
001367,海森药业,001367.SZ,001367,
001368,通达创智,001368.SZ,001368,
001369,双欣材料,001369.SZ,001369,
001373,翔腾新材,001373.SZ,001373,
001376,百通能源,001376.SZ,001376,
001378,德冠新材,001378.SZ,001378,
001379,腾达科技,001379.SZ,001379,
001380,华纬科技,001380.SZ,001380,
001382,新亚电缆,001382.SZ,001382,
001386,马可波罗,001386.SZ,001386,
001387,雪祺电气,001387.SZ,001387,
001388,信通电子,001388.SZ,001388,
001389,广合科技,001389.SZ,001389,
001390,古麒绒材,001390.SZ,001390,
001391,国货航,001391.SZ,001391,
001395,亚联机械,001395.SZ,001395,
001396,誉帆科技,001396.SZ,001396,
001400,江顺科技,001400.SZ,001400,
001696,宗申动力,001696.SZ,001696,
001872,招商港口,001872.SZ,001872,
001896,豫能控股,001896.SZ,001896,
001914,招商积余,001914.SZ,001914,
001965,招商公路,001965.SZ,001965,
001979,招商蛇口,001979.SZ,001979,
002001,新 和 成,002001.SZ,002001,
002003,伟星股份,002003.SZ,002003,
002004,华邦健康,002004.SZ,002004,
002005,ST德豪,002005.SZ,002005,
002006,精工科技,002006.SZ,002006,
002007,华兰生物,002007.SZ,002007,
002008,大族激光,002008.SZ,002008,
002009,天奇股份,002009.SZ,002009,
002010,传化智联,002010.SZ,002010,
002011,盾安环境,002011.SZ,002011,
002012,凯恩股份,002012.SZ,002012,
002014,永新股份,002014.SZ,002014,
002015,协鑫能科,002015.SZ,002015,
002016,世荣兆业,002016.SZ,002016,
002017,东信和平,002017.SZ,002017,
002019,亿帆医药,002019.SZ,002019,
002020,京新药业,002020.SZ,002020,
002021,中捷资源,002021.SZ,002021,
002022,科华生物,002022.SZ,002022,
002023,海特高新,002023.SZ,002023,
002024,ST易购,002024.SZ,002024,
002025,航天电器,002025.SZ,002025,
002026,山东威达,002026.SZ,002026,
002027,分众传媒,002027.SZ,002027,
002028,思源电气,002028.SZ,002028,
002029,七 匹 狼,002029.SZ,002029,
002030,达安基因,002030.SZ,002030,
002031,巨轮智能,002031.SZ,002031,
002032,苏 泊 尔,002032.SZ,002032,
002033,丽江股份,002033.SZ,002033,
002034,旺能环境,002034.SZ,002034,
002035,华帝股份,002035.SZ,002035,
002036,联创电子,002036.SZ,002036,
002037,保利联合,002037.SZ,002037,
002038,双鹭药业,002038.SZ,002038,
002039,黔源电力,002039.SZ,002039,
002040,南 京 港,002040.SZ,002040,
002041,登海种业,002041.SZ,002041,
002042,华孚时尚,002042.SZ,002042,
002043,兔 宝 宝,002043.SZ,002043,
002044,美年健康,002044.SZ,002044,
002045,国光电器,002045.SZ,002045,
002046,国机精工,002046.SZ,002046,
002047,*ST宝鹰,002047.SZ,002047,
002048,宁波华翔,002048.SZ,002048,
002049,紫光国微,002049.SZ,002049,
002050,三花智控,002050.SZ,002050,
002051,中工国际,002051.SZ,002051,
002052,同洲电子,002052.SZ,002052,
002053,云南能投,002053.SZ,002053,
002054,德美化工,002054.SZ,002054,
002055,ST得润,002055.SZ,002055,
002056,横店东磁,002056.SZ,002056,
002057,中钢天源,002057.SZ,002057,
002058,*ST威尔,002058.SZ,002058,
002059,云南旅游,002059.SZ,002059,
002060,广东建工,002060.SZ,002060,
002061,浙江交科,002061.SZ,002061,
002062,宏润建设,002062.SZ,002062,
002063,远光软件,002063.SZ,002063,
002064,华峰化学,002064.SZ,002064,
002065,东华软件,002065.SZ,002065,
002066,瑞泰科技,002066.SZ,002066,
002067,景兴纸业,002067.SZ,002067,
002068,黑猫股份,002068.SZ,002068,
002069,獐子岛,002069.SZ,002069,
002072,凯瑞德,002072.SZ,002072,
002073,软控股份,002073.SZ,002073,
002074,国轩高科,002074.SZ,002074,
002075,沙钢股份,002075.SZ,002075,
002076,*ST星光,002076.SZ,002076,
002077,大港股份,002077.SZ,002077,
002078,太阳纸业,002078.SZ,002078,
002079,苏州固锝,002079.SZ,002079,
002080,中材科技,002080.SZ,002080,
002081,金 螳 螂,002081.SZ,002081,
002082,万邦德,002082.SZ,002082,
002083,孚日股份,002083.SZ,002083,
002084,海鸥住工,002084.SZ,002084,
002085,万丰奥威,002085.SZ,002085,
002086,东方海洋,002086.SZ,002086,
002088,鲁阳节能,002088.SZ,002088,
002090,金智科技,002090.SZ,002090,
002091,江苏国泰,002091.SZ,002091,
002092,中泰化学,002092.SZ,002092,
002093,国脉科技,002093.SZ,002093,
002094,青岛金王,002094.SZ,002094,
002095,生 意 宝,002095.SZ,002095,
002096,易普力,002096.SZ,002096,
002097,山河智能,002097.SZ,002097,
002098,浔兴股份,002098.SZ,002098,
002099,海翔药业,002099.SZ,002099,
002100,天康生物,002100.SZ,002100,
002101,广东鸿图,002101.SZ,002101,
002102,能特科技,002102.SZ,002102,
002103,广博股份,002103.SZ,002103,
002104,恒宝股份,002104.SZ,002104,
002105,信隆健康,002105.SZ,002105,
002106,莱宝高科,002106.SZ,002106,
002107,沃华医药,002107.SZ,002107,
002108,沧州明珠,002108.SZ,002108,
002109,兴化股份,002109.SZ,002109,
002110,三钢闽光,002110.SZ,002110,
002111,威海广泰,002111.SZ,002111,
002112,三变科技,002112.SZ,002112,
002114,罗平锌电,002114.SZ,002114,
002115,三维通信,002115.SZ,002115,
002116,中国海诚,002116.SZ,002116,
002117,东港股份,002117.SZ,002117,
002119,康强电子,002119.SZ,002119,
002120,韵达股份,002120.SZ,002120,
002121,科陆电子,002121.SZ,002121,
002122,ST汇洲,002122.SZ,002122,
002123,梦网科技,002123.SZ,002123,
002124,天邦食品,002124.SZ,002124,
002125,湘潭电化,002125.SZ,002125,
002126,银轮股份,002126.SZ,002126,
002127,南极电商,002127.SZ,002127,
002128,电投能源,002128.SZ,002128,
002129,TCL中环,002129.SZ,002129,
002130,沃尔核材,002130.SZ,002130,
002131,利欧股份,002131.SZ,002131,
002132,恒星科技,002132.SZ,002132,
002133,广宇集团,002133.SZ,002133,
002134,天津普林,002134.SZ,002134,
002135,东南网架,002135.SZ,002135,
002136,安 纳 达,002136.SZ,002136,
002137,实益达,002137.SZ,002137,
002138,顺络电子,002138.SZ,002138,
002139,拓邦股份,002139.SZ,002139,
002140,东华科技,002140.SZ,002140,
002141,贤丰控股,002141.SZ,002141,
002142,宁波银行,002142.SZ,002142,
002144,宏达高科,002144.SZ,002144,
002145,钛能化学,002145.SZ,002145,
002146,荣盛发展,002146.SZ,002146,
002148,北纬科技,002148.SZ,002148,
002149,西部材料,002149.SZ,002149,
002150,正泰电源,002150.SZ,002150,
002151,北斗星通,002151.SZ,002151,
002152,广电运通,002152.SZ,002152,
002153,石基信息,002153.SZ,002153,
002154,报 喜 鸟,002154.SZ,002154,
002155,湖南黄金,002155.SZ,002155,
002156,通富微电,002156.SZ,002156,
002157,正邦科技,002157.SZ,002157,
002158,汉钟精机,002158.SZ,002158,
002159,三特索道,002159.SZ,002159,
002160,常铝股份,002160.SZ,002160,
002161,远 望 谷,002161.SZ,002161,
002162,悦心健康,002162.SZ,002162,
002163,海南发展,002163.SZ,002163,
002164,宁波东力,002164.SZ,002164,
002165,红 宝 丽,002165.SZ,002165,
002166,莱茵生物,002166.SZ,002166,
002167,东方锆业,002167.SZ,002167,
002168,*ST惠程,002168.SZ,002168,
002169,智光电气,002169.SZ,002169,
002170,芭田股份,002170.SZ,002170,
002171,楚江新材,002171.SZ,002171,
002172,澳洋健康,002172.SZ,002172,
002173,创新医疗,002173.SZ,002173,
002174,游族网络,002174.SZ,002174,
002175,东方智造,002175.SZ,002175,
002176,江特电机,002176.SZ,002176,
002177,御银股份,002177.SZ,002177,
002178,延华智能,002178.SZ,002178,
002179,中航光电,002179.SZ,002179,
002180,纳思达,002180.SZ,002180,
